tomato is heated and sliced before cleaning in SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is sliced and heated before cleaning in SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is cleaned in a SinkBasin after slicing and heating	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
potato is heated and sliced before cleaning in SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is cleaned in a SinkBasin after slicing and heating	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
apple is heated and sliced before cleaning in SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is heated and sliced before cleaning in SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
tomato is heated and sliced before cleaning in SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is sliced and heated before cleaning in SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is sliced and heated before cleaning in SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
potato is heated and sliced before cleaning in SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is sliced and heated before cleaning in SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is heated and sliced before cleaning in SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is cleaned in a SinkBasin after slicing and heating	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
apple is heated and sliced before cleaning in SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is heated and sliced, then cleaned in a SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is sliced and heated before cleaning in SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is cleaned in a SinkBasin after slicing and heating	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
potato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is sliced and heated before cleaning in SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is sliced and heated before cleaning in SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
apple is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is heated and sliced, then cleaned in a SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is cleaned in a SinkBasin after heating and slicing	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is heated and sliced, then cleaned in a SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
tomato is sliced and heated before cleaning in SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
potato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is sliced and heated before cleaning in SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is heated and sliced, then cleaned in a SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is heated and sliced before cleaning in SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
apple is sliced and heated before cleaning in SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is heated and sliced before cleaning in SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is heated and sliced, then cleaned in a SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is sliced and heated before cleaning in SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
potato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
potato is heated and sliced, then cleaned in a SinkBasin	"Step 1 heat potato";"Step 2 slice potato";"Step 3 clean potato";"Step 1 heat potato" -> "Step 3 clean potato";"Step 2 slice potato" -> "Step 3 clean potato";	"Step 1 StateQuery(potato,heat)";"Step 2 StateQuery(potato,slice)";"Step 3 StateQuery(potato,clean)";"Step 1 StateQuery(potato,heat)" -> "Step 3 StateQuery(potato,clean)";"Step 2 StateQuery(potato,slice)" -> "Step 3 StateQuery(potato,clean)";
apple is sliced and heated before cleaning in SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
apple is cleaned in a SinkBasin after heating and slicing	"Step 1 heat apple";"Step 2 slice apple";"Step 3 clean apple";"Step 1 heat apple" -> "Step 3 clean apple";"Step 2 slice apple" -> "Step 3 clean apple";	"Step 1 StateQuery(apple,heat)";"Step 2 StateQuery(apple,slice)";"Step 3 StateQuery(apple,clean)";"Step 1 StateQuery(apple,heat)" -> "Step 3 StateQuery(apple,clean)";"Step 2 StateQuery(apple,slice)" -> "Step 3 StateQuery(apple,clean)";
tomato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is cleaned in a SinkBasin after slicing and heating	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is sliced and heated, then cleaned in a SinkBasin	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
tomato is cleaned in a SinkBasin after heating and slicing	"Step 1 heat tomato";"Step 2 slice tomato";"Step 3 clean tomato";"Step 1 heat tomato" -> "Step 3 clean tomato";"Step 2 slice tomato" -> "Step 3 clean tomato";	"Step 1 StateQuery(tomato,heat)";"Step 2 StateQuery(tomato,slice)";"Step 3 StateQuery(tomato,clean)";"Step 1 StateQuery(tomato,heat)" -> "Step 3 StateQuery(tomato,clean)";"Step 2 StateQuery(tomato,slice)" -> "Step 3 StateQuery(tomato,clean)";
